,,Compilation of links to datasets on Reservoir Engineering,,,,,,,
Introduction,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Papers,,title,link,id,publication_date,publisher,length,,format
,,Analysis of Black oil Correlations for PVT properties Estimation,https://onepetro.org/conference-paper/SPE-176596-MS?sort=&start=0&q=pvt+analysis+on+oil+well&from_year=&peer_reviewed=&published_between=&fromSearchResults=true&to_year=&rows=25#,SPE-176596-MS,2015,SPE,12 pages,,pdf
,,Evaluation of Efficiency Gas EOR Techniques using Advanced PVT model,https://onepetro.org/conference-paper/SPE-183407-MS?sort=&start=0&q=pvt+analysis+on+oil+and+gas+well&from_year=2015&peer_reviewed=&published_between=on&fromSearchResults=true&to_year=2019&rows=25#,SPE-183407-MS ,"November, 2016",SPE,14 pages,,pdf
,,Analysing Production Data from tight oil wells,https://www.onepetro.org/journal-paper/SPE-137414-PA?sort=&start=0&q=well+data+from+oil+and+gas+wells&from_year=&peer_reviewed=&published_between=&fromSearchResults=true&to_year=&rows=25#,SPE-137414-PA,May-11,SPE Journal,11 pages,,pdf
,,A Simulation Approach for Optimisation of Gas Lift Performance and Multi-Well Networking in an Egyptian Oil Field,https://www.researchgate.net/publication/314628351_A_Simulation_Approach_for_Optimisation_of_Gas_Lift_Performance_and_Multi-Well_Networking_in_an_Egyptian_Oil_Field,DOI:10.4043/24703-ms ,Mar-14,"SPE,Slb",14 pages,,pdf
,,Modeling Approach for Predicting PVT Data,https://www.researchgate.net/publication/267563521_MODELING_APPROACH_FOR_PREDICTING_PVT_DATA,,2004,Engineering Journal of the University of Qatar,28 pages,,pdf
,,STOIIP validation for a heterogeneous multi-layered reservoir of a mature field using an integrated 3D geo-cellular dynamic model,https://www.researchgate.net/publication/323233903_STOIIP_validation_for_a_heterogeneous_multi-layered_reservoir_of_a_mature_field_using_an_integrated_3D_geo-cellular_dynamic_model,DOI:10.1016/j.ejpe.2018.01.004 ,Jan-18,Engineering Journal of Petroleum,10 pages,,pdf
